Entity,EntityDocumentsId,NewDocumentIndicator,RecordInsertDate
BCUC,183634,N,2023-09-09
BCUC,183635,N,2023-09-09
BCUC,183636,N,2023-09-09
BCUC,183637,N,2023-09-09
BCUC,183638,N,2023-09-09
BCUC,183639,N,2023-09-09
BCUC,183640,N,2023-09-09
BCUC,183641,N,2023-09-09
BCUC,183642,N,2023-09-09
BCUC,183643,N,2023-09-09
BCUC,183644,N,2023-09-09
BCUC,183645,N,2023-09-09
BCUC,183646,N,2023-09-09
BCUC,183647,N,2023-09-09
BCUC,183648,N,2023-09-09
BCUC,183649,N,2023-09-09
BCUC,183650,N,2023-09-09
BCUC,183651,N,2023-09-09
BCUC,183652,N,2023-09-09
YUKUB,183653,N,2023-09-09
BCUC,183654,N,2023-09-09
BCUC,183655,N,2023-09-09
BCUC,183656,N,2023-09-09
YUKUB,183657,N,2023-09-09
BCUC,183658,N,2023-09-09
YUKUB,183659,N,2023-09-09
BCUC,183660,N,2023-09-09
BCUC,183661,N,2023-09-09
BCUC,183662,N,2023-09-09
BCUC,183663,N,2023-09-09
BCUC,183664,N,2023-09-09
BCUC,183665,N,2023-09-09
BCUC,183666,N,2023-09-09
BCUC,183667,N,2023-09-09
BCUC,183668,N,2023-09-09
BCUC,183669,N,2023-09-09
BCUC,183670,N,2023-09-09
BCUC,183671,N,2023-09-09
BCUC,183672,N,2023-09-09
BCUC,183673,N,2023-09-09
BCUC,183674,N,2023-09-09
BCUC,183675,N,2023-09-09
BCUC,183676,N,2023-09-09
YUKUB,183677,N,2023-09-09
BCUC,183678,N,2023-09-09
YUKUB,183679,N,2023-09-09
BCUC,183680,N,2023-09-09
BCUC,183681,N,2023-09-09
YUKUB,183682,N,2023-09-09
YUKUB,183683,N,2023-09-09
BCUC,183684,N,2023-09-09
YUKUB,183685,N,2023-09-09
BCUC,183686,N,2023-09-09
BCUC,183687,N,2023-09-09
YUKUB,183688,N,2023-09-09
BCUC,183689,N,2023-09-09
BCUC,183690,N,2023-09-09
YUKUB,183691,N,2023-09-09
BCUC,183692,N,2023-09-09
BCUC,183693,N,2023-09-09
BCUC,183694,N,2023-09-09
BCUC,183695,N,2023-09-09
YUKUB,183696,N,2023-09-09
BCUC,183697,N,2023-09-09
BCUC,183698,N,2023-09-09
BCUC,183699,N,2023-09-09
BCUC,183700,N,2023-09-09
YUKUB,183701,N,2023-09-09
BCUC,183702,N,2023-09-09
BCUC,183703,N,2023-09-09
BCUC,183704,N,2023-09-09
BCUC,183705,N,2023-09-09
BCUC,183706,N,2023-09-09
BCUC,183707,N,2023-09-09
BCUC,183708,N,2023-09-09
BCUC,183709,N,2023-09-09
BCUC,183710,N,2023-09-09
BCUC,183711,N,2023-09-09
BCUC,183712,N,2023-09-09
BCUC,183713,N,2023-09-09
BCUC,183714,N,2023-09-09
BCUC,183715,N,2023-09-09
BCUC,183716,N,2023-09-09
BCUC,183717,N,2023-09-09
BCUC,183718,N,2023-09-09
BCUC,183719,N,2023-09-09
BCUC,183720,N,2023-09-09
BCUC,183721,N,2023-09-09
BCUC,183722,N,2023-09-09
BCUC,183723,N,2023-09-09
BCUC,183724,N,2023-09-09
BCUC,183725,N,2023-09-09
BCUC,183726,N,2023-09-09
BCUC,183727,N,2023-09-09
BCUC,183728,N,2023-09-09
BCUC,183729,N,2023-09-09
BCUC,183730,N,2023-09-09
BCUC,183731,N,2023-09-09
BCUC,183732,N,2023-09-09
BCUC,183733,N,2023-09-09
BCUC,183734,N,2023-09-09
BCUC,183735,N,2023-09-09
BCUC,183736,N,2023-09-09
BCUC,183737,N,2023-09-09
BCUC,183738,N,2023-09-09
BCUC,183739,N,2023-09-09
BCUC,183740,N,2023-09-09
BCUC,183741,N,2023-09-09
BCUC,183742,N,2023-09-09
BCUC,183743,N,2023-09-09
BCUC,183744,N,2023-09-09
BCUC,183745,N,2023-09-09
BCUC,183746,N,2023-09-09
BCUC,183747,N,2023-09-09
BCUC,183748,N,2023-09-09
BCUC,183749,N,2023-09-09
BCUC,183750,N,2023-09-09
BCUC,183751,N,2023-09-09
BCUC,183752,N,2023-09-09
BCUC,183753,N,2023-09-09
BCUC,183754,N,2023-09-09
BCUC,183755,N,2023-09-09
BCUC,183756,N,2023-09-09
BCUC,183757,N,2023-09-09
BCUC,183758,N,2023-09-09
BCUC,183759,N,2023-09-09
BCUC,183760,N,2023-09-09
BCUC,183761,N,2023-09-09
BCUC,183762,N,2023-09-09
BCUC,183763,N,2023-09-09
AUC,183764,N,2023-09-09
AUC,183765,N,2023-09-09
AUC,183766,N,2023-09-09
AUC,183767,N,2023-09-09
AUC,183768,N,2023-09-09
AUC,183769,N,2023-09-09
AUC,183770,N,2023-09-09
AUC,183771,N,2023-09-09
AUC,183772,N,2023-09-09
AUC,183773,N,2023-09-09
AUC,183774,N,2023-09-09
AUC,183775,N,2023-09-09
AUC,183776,N,2023-09-09
AUC,183777,N,2023-09-09
AUC,183778,N,2023-09-09
AUC,183779,N,2023-09-09
AUC,183780,N,2023-09-09
AUC,183781,N,2023-09-09
AUC,183782,N,2023-09-09
AUC,183783,N,2023-09-09
AUC,183784,N,2023-09-09
AUC,183785,N,2023-09-09
AUC,183786,N,2023-09-09
AUC,183787,N,2023-09-09
AUC,183788,N,2023-09-09
AUC,183789,N,2023-09-09
AUC,183790,N,2023-09-09
AUC,183791,N,2023-09-09
AUC,183792,N,2023-09-09
AUC,183793,N,2023-09-09
AUC,183794,N,2023-09-09
AUC,183795,N,2023-09-09
AUC,183796,N,2023-09-09
AUC,183797,N,2023-09-09
AUC,183798,N,2023-09-09
AUC,183799,N,2023-09-09
AUC,183800,N,2023-09-09
AUC,183801,N,2023-09-09
AUC,183802,N,2023-09-09
AUC,183803,N,2023-09-09
AUC,183804,N,2023-09-09
AUC,183805,N,2023-09-09
AUC,183806,N,2023-09-09
AUC,183807,N,2023-09-09
AUC,183808,N,2023-09-09
AUC,183809,N,2023-09-09
AUC,183810,N,2023-09-09
AUC,183811,N,2023-09-09
AUC,183812,N,2023-09-09
AUC,183813,N,2023-09-09
AUC,183814,N,2023-09-09
AUC,183815,N,2023-09-09
AUC,183816,N,2023-09-09
AUC,183817,N,2023-09-09
AUC,183818,N,2023-09-09
AUC,183819,N,2023-09-09
AUC,183820,N,2023-09-09
AUC,183821,N,2023-09-09
AUC,183822,N,2023-09-09
AUC,183823,N,2023-09-09
AUC,183824,N,2023-09-09
AUC,183825,N,2023-09-09
AUC,183826,N,2023-09-09
AUC,183827,N,2023-09-09
AUC,183828,N,2023-09-09
AUC,183829,N,2023-09-09
AUC,183830,N,2023-09-09
AUC,183831,N,2023-09-09
AUC,183832,N,2023-09-09
AUC,183833,N,2023-09-09
AUC,183834,N,2023-09-09
AUC,183835,N,2023-09-09
AUC,183836,N,2023-09-09
AUC,183837,N,2023-09-09
AUC,183838,N,2023-09-09
AUC,183839,N,2023-09-09
AUC,183840,N,2023-09-09
AUC,183841,N,2023-09-09
AUC,183842,N,2023-09-09
AUC,183843,N,2023-09-09
AUC,183844,N,2023-09-09
AUC,183845,N,2023-09-09
AUC,183846,N,2023-09-09
AUC,183847,N,2023-09-09
AUC,183848,N,2023-09-09
AUC,183849,N,2023-09-09
AUC,183850,N,2023-09-09
AUC,183851,N,2023-09-09
AUC,183852,N,2023-09-09
CER,183853,Y,2023-09-09
CER,183854,Y,2023-09-09
CER,183855,Y,2023-09-09
CER,183856,Y,2023-09-09
CER,183857,Y,2023-09-09
CER,183858,Y,2023-09-09
CER,183859,Y,2023-09-09
CER,183860,Y,2023-09-09
CER,183861,Y,2023-09-09
CER,183862,Y,2023-09-09
CER,183863,Y,2023-09-09
CER,183864,Y,2023-09-09
CER,183865,Y,2023-09-09
CER,183866,Y,2023-09-09
CER,183867,Y,2023-09-09
CER,183868,Y,2023-09-09
CER,183869,Y,2023-09-09
CER,183870,Y,2023-09-09
CER,183871,Y,2023-09-09
CER,183872,Y,2023-09-09
CER,183873,Y,2023-09-09
CER,183874,Y,2023-09-09
CER,183875,Y,2023-09-09
CER,183876,Y,2023-09-09
CER,183877,Y,2023-09-09
CER,183878,Y,2023-09-09
CER,183879,Y,2023-09-09
CER,183880,Y,2023-09-09
CER,183881,Y,2023-09-09
CER,183882,Y,2023-09-09
CER,183883,Y,2023-09-09
CER,183884,Y,2023-09-09
CER,183885,Y,2023-09-09
CER,183886,Y,2023-09-09
CER,183887,Y,2023-09-09
CER,183888,Y,2023-09-09
CER,183889,Y,2023-09-09
CER,183890,Y,2023-09-09
CER,183891,Y,2023-09-09
CER,183892,Y,2023-09-09
CER,183893,Y,2023-09-09
CER,183894,Y,2023-09-09
CER,183895,Y,2023-09-09
CER,183896,Y,2023-09-09
CER,183897,Y,2023-09-09
CER,183898,Y,2023-09-09
CER,183899,Y,2023-09-09
CER,183900,Y,2023-09-09
CER,183901,Y,2023-09-09
CER,183902,Y,2023-09-09
CER,183903,Y,2023-09-09
CER,183904,Y,2023-09-09
CER,183905,Y,2023-09-09
CER,183906,Y,2023-09-09
CER,183907,Y,2023-09-09
CER,183908,Y,2023-09-09
CER,183909,Y,2023-09-09
CER,183910,Y,2023-09-09
CER,183911,Y,2023-09-09
CER,183912,Y,2023-09-09
CER,183913,Y,2023-09-09
CER,183914,Y,2023-09-09
CER,183915,Y,2023-09-09
CER,183916,Y,2023-09-09
CER,183917,Y,2023-09-09
CER,183918,Y,2023-09-09
CER,183919,Y,2023-09-09
CER,183920,Y,2023-09-09
CER,183921,Y,2023-09-09
CER,183922,Y,2023-09-09
CER,183923,Y,2023-09-09
CER,183924,Y,2023-09-09
CER,183925,Y,2023-09-09
CER,183926,Y,2023-09-09
CER,183927,Y,2023-09-09
CER,183928,Y,2023-09-09
CER,183929,Y,2023-09-09
CER,183930,Y,2023-09-09
CER,183931,Y,2023-09-09
CER,183932,Y,2023-09-09
CER,183933,Y,2023-09-09
CER,183934,Y,2023-09-09
CER,183935,Y,2023-09-09
CER,183936,Y,2023-09-09
CER,183937,Y,2023-09-09
CER,183938,Y,2023-09-09
CER,183939,Y,2023-09-09
CER,183940,Y,2023-09-09
CER,183941,Y,2023-09-09
CER,183942,Y,2023-09-09
CER,183943,Y,2023-09-09
CER,183944,Y,2023-09-09
CER,183945,Y,2023-09-09
CER,183946,Y,2023-09-09
CER,183947,Y,2023-09-09
CER,183948,Y,2023-09-09
CER,183949,Y,2023-09-09
CER,183950,Y,2023-09-09
CER,183951,Y,2023-09-09
CER,183952,Y,2023-09-09
CER,183953,Y,2023-09-09
CER,183954,Y,2023-09-09
CER,183955,Y,2023-09-09
CER,183956,Y,2023-09-09
CER,183957,Y,2023-09-09
CER,183958,Y,2023-09-09
CER,183959,Y,2023-09-09
CER,183960,Y,2023-09-09
CER,183961,Y,2023-09-09
CER,183962,Y,2023-09-09
CER,183963,Y,2023-09-09
CER,183964,Y,2023-09-09
CER,183965,Y,2023-09-09
CER,183966,Y,2023-09-09
CER,183967,Y,2023-09-09
CER,183968,Y,2023-09-09
CER,183969,Y,2023-09-09
CER,183970,Y,2023-09-09
CER,183971,Y,2023-09-09
CER,183972,Y,2023-09-09
CER,183973,Y,2023-09-09
CER,183974,Y,2023-09-09
CER,183975,Y,2023-09-09
CER,183976,Y,2023-09-09
CER,183977,Y,2023-09-09
CER,183978,Y,2023-09-09
CER,183979,Y,2023-09-09
CER,183980,Y,2023-09-09
CER,183981,Y,2023-09-09
CER,183982,Y,2023-09-09
CER,183983,Y,2023-09-09
CER,183984,Y,2023-09-09
CER,183985,Y,2023-09-09
CER,183986,Y,2023-09-09
CER,183987,Y,2023-09-09
CER,183988,Y,2023-09-09
CER,183989,Y,2023-09-09
CER,183990,Y,2023-09-09
CER,183991,Y,2023-09-09
CER,183992,Y,2023-09-09
CER,183993,Y,2023-09-09
CER,183994,Y,2023-09-09
CER,183995,Y,2023-09-09
CER,183996,Y,2023-09-09
CER,183997,Y,2023-09-09
CER,183998,Y,2023-09-09
CER,183999,Y,2023-09-09
CER,184000,Y,2023-09-09
CER,184001,Y,2023-09-09
CER,184002,Y,2023-09-09
CER,184003,Y,2023-09-09
CER,184004,Y,2023-09-09
CER,184005,Y,2023-09-09
CER,184006,Y,2023-09-09
CER,184007,Y,2023-09-09
CER,184008,Y,2023-09-09
CER,184009,Y,2023-09-09
CER,184010,Y,2023-09-09
CER,184011,Y,2023-09-09
CER,184012,Y,2023-09-09
CER,184013,Y,2023-09-09
CER,184014,Y,2023-09-09
CER,184015,Y,2023-09-09
CER,184016,Y,2023-09-09
CER,184017,Y,2023-09-09
CER,184018,Y,2023-09-09
CER,184019,Y,2023-09-09
CER,184020,Y,2023-09-09
CER,184021,Y,2023-09-09
CER,184022,Y,2023-09-09
CER,184023,Y,2023-09-09
CER,184024,Y,2023-09-09
CER,184025,Y,2023-09-09
CER,184026,Y,2023-09-09
CER,184027,Y,2023-09-09
CER,184028,Y,2023-09-09
CER,184029,Y,2023-09-09
CER,184030,Y,2023-09-09
CER,184031,Y,2023-09-09
CER,184032,Y,2023-09-09
CER,184033,Y,2023-09-09
CER,184034,Y,2023-09-09
CER,184035,Y,2023-09-09
CER,184036,Y,2023-09-09
CER,184037,Y,2023-09-09
CER,184038,Y,2023-09-09
CER,184039,Y,2023-09-09
CER,184040,Y,2023-09-09
CER,184041,Y,2023-09-09
CER,184042,Y,2023-09-09
CER,184043,Y,2023-09-09
CER,184044,Y,2023-09-09
CER,184045,Y,2023-09-09
CER,184046,Y,2023-09-09
CER,184047,Y,2023-09-09
CER,184048,Y,2023-09-09
CER,184049,Y,2023-09-09
CER,184050,Y,2023-09-09
CER,184051,Y,2023-09-09
CER,184052,Y,2023-09-09
CER,184053,Y,2023-09-09
CER,184054,Y,2023-09-09
CER,184055,Y,2023-09-09
CER,184056,Y,2023-09-09
CER,184057,Y,2023-09-09
CER,184058,Y,2023-09-09
CER,184059,Y,2023-09-09
CER,184060,Y,2023-09-09
CER,184061,Y,2023-09-09
CER,184062,Y,2023-09-09
CER,184063,Y,2023-09-09
CER,184064,Y,2023-09-09
CER,184065,Y,2023-09-09
CER,184066,Y,2023-09-09
CER,184067,Y,2023-09-09
CER,184068,Y,2023-09-09
CER,184069,Y,2023-09-09
CER,184070,Y,2023-09-09
CER,184071,Y,2023-09-09
CER,184072,Y,2023-09-09
CER,184073,Y,2023-09-09
CER,184074,Y,2023-09-09
CER,184075,Y,2023-09-09
CER,184076,Y,2023-09-09
CER,184077,Y,2023-09-09
CER,184078,Y,2023-09-09
CER,184079,Y,2023-09-09
CER,184080,Y,2023-09-09
CER,184081,Y,2023-09-09
CER,184082,Y,2023-09-09
CER,184083,Y,2023-09-09
CER,184084,Y,2023-09-09
CER,184085,Y,2023-09-09
CER,184086,Y,2023-09-09
CER,184087,Y,2023-09-09
CER,184088,Y,2023-09-09
CER,184089,Y,2023-09-09
CER,184090,Y,2023-09-09
CER,184091,Y,2023-09-09
CER,184092,Y,2023-09-09
CER,184093,Y,2023-09-09
CER,184094,Y,2023-09-09
CER,184095,Y,2023-09-09
CER,184096,Y,2023-09-09
CER,184097,Y,2023-09-09
CER,184098,Y,2023-09-09
CER,184099,Y,2023-09-09
CER,184100,Y,2023-09-09
CER,184101,Y,2023-09-09
CER,184102,Y,2023-09-09
CER,184103,Y,2023-09-09
OEB,184104,N,2023-09-10
OEB,184105,N,2023-09-10
OEB,184106,N,2023-09-10
OEB,184107,N,2023-09-10
OEB,184108,N,2023-09-10
OEB,184109,N,2023-09-10
OEB,184110,N,2023-09-10
OEB,184111,N,2023-09-10
OEB,184112,N,2023-09-10
OEB,184113,N,2023-09-10
OEB,184114,N,2023-09-10
OEB,184115,N,2023-09-10
OEB,184116,N,2023-09-10
OEB,184117,N,2023-09-10
OEB,184118,N,2023-09-10
OEB,184119,N,2023-09-10
OEB,184120,N,2023-09-10
OEB,184121,N,2023-09-10
OEB,184122,N,2023-09-10
OEB,184123,N,2023-09-10
OEB,184124,N,2023-09-10
OEB,184125,N,2023-09-10
OEB,184126,N,2023-09-10
OEB,184127,N,2023-09-10
OEB,184128,N,2023-09-10
OEB,184129,N,2023-09-10
OEB,184130,N,2023-09-10
OEB,184131,N,2023-09-10
OEB,184132,N,2023-09-15
OEB,184133,N,2023-09-15
OEB,184134,N,2023-09-15
OEB,184135,N,2023-09-15
OEB,184136,N,2023-09-15
OEB,184137,N,2023-09-15
OEB,184138,N,2023-09-15
OEB,184139,N,2023-09-15
OEB,184140,N,2023-09-15
OEB,184141,N,2023-09-15
OEB,184142,N,2023-09-15
OEB,184143,N,2023-09-15
OEB,184144,N,2023-09-15
OEB,184145,N,2023-09-15
OEB,184146,N,2023-09-15
OEB,184147,N,2023-09-15
OEB,184148,N,2023-09-15
OEB,184149,N,2023-09-15
OEB,184150,N,2023-09-15
OEB,184151,N,2023-09-15
OEB,184152,N,2023-09-15
OEB,184153,N,2023-09-15
OEB,184154,N,2023-09-15
OEB,184155,N,2023-09-15
OEB,184156,N,2023-09-15
OEB,184157,N,2023-09-15
OEB,184158,N,2023-09-15
OEB,184159,N,2023-09-15
OEB,184160,N,2023-09-15
OEB,184161,N,2023-09-15
OEB,184162,N,2023-09-15
OEB,184163,N,2023-09-15
OEB,184164,N,2023-09-15
OEB,184165,N,2023-09-15
OEB,184166,N,2023-09-15
OEB,184167,N,2023-09-15
OEB,184168,N,2023-09-15
OEB,184169,N,2023-09-15
OEB,184170,N,2023-09-15
OEB,184171,N,2023-09-15
OEB,184172,N,2023-09-15
OEB,184173,N,2023-09-15
OEB,184174,N,2023-09-15
OEB,184175,N,2023-09-15
OEB,184176,N,2023-09-15
OEB,184177,N,2023-09-15
OEB,184178,N,2023-09-15
OEB,184179,N,2023-09-15
OEB,184180,N,2023-09-15
OEB,184181,N,2023-09-15
OEB,184182,N,2023-09-15
OEB,184183,N,2023-09-15
OEB,184184,N,2023-09-15
OEB,184185,N,2023-09-15
OEB,184186,N,2023-09-15
OEB,184187,N,2023-09-15
OEB,184188,N,2023-09-15
OEB,184189,N,2023-09-15
OEB,184190,N,2023-09-15
OEB,184191,N,2023-09-15
OEB,184192,N,2023-09-15
OEB,184193,N,2023-09-16
OEB,184194,N,2023-09-16
OEB,184195,N,2023-09-16
OEB,184196,N,2023-09-16
OEB,184197,N,2023-09-16
OEB,184198,N,2023-09-16
OEB,184199,N,2023-09-16
OEB,184200,N,2023-09-16
OEB,184201,N,2023-09-16
OEB,184202,N,2023-09-16
OEB,184203,N,2023-09-16
OEB,184204,N,2023-09-16
OEB,184205,N,2023-09-16
OEB,184206,N,2023-09-16
OEB,184207,N,2023-09-16
OEB,184208,N,2023-09-16
OEB,184209,N,2023-09-16
OEB,184210,N,2023-09-16
OEB,184211,N,2023-09-16
OEB,184212,N,2023-09-16
OEB,184213,N,2023-09-16
OEB,184214,N,2023-09-16
OEB,184215,N,2023-09-16
OEB,184216,N,2023-09-16
SASKPU,184217,N,2023-09-17
SASKPU,184218,N,2023-09-17
SASKPU,184219,N,2023-09-17
SASKPU,184220,N,2023-09-17
SASKPU,184221,N,2023-09-17
SASKPU,184222,N,2023-09-17
SASKPU,184223,N,2023-09-17
SASKPU,184224,N,2023-09-17
SASKPU,184225,N,2023-09-17
SASKPU,184226,N,2023-09-17
SASKPU,184227,N,2023-09-17
BCUC,184228,N,2023-09-17
BCUC,184229,N,2023-09-17
BCUC,184230,N,2023-09-17
BCUC,184231,N,2023-09-17
BCUC,184232,N,2023-09-17
BCUC,184233,N,2023-09-17
BCUC,184234,N,2023-09-17
BCUC,184235,N,2023-09-17
BCUC,184236,N,2023-09-17
BCUC,184237,N,2023-09-17
BCUC,184238,N,2023-09-17
BCUC,184239,N,2023-09-17
BCUC,184240,N,2023-09-17
YUKUB,184241,N,2023-09-17
BCUC,184242,N,2023-09-17
BCUC,184243,N,2023-09-17
BCUC,184244,N,2023-09-17
BCUC,184245,N,2023-09-17
BCUC,184246,N,2023-09-17
BCUC,184247,N,2023-09-17
BCUC,184248,N,2023-09-17
BCUC,184249,N,2023-09-17
BCUC,184250,N,2023-09-17
BCUC,184251,N,2023-09-17
BCUC,184252,N,2023-09-17
BCUC,184253,N,2023-09-17
BCUC,184254,N,2023-09-17
BCUC,184255,N,2023-09-17
BCUC,184256,N,2023-09-17
BCUC,184257,N,2023-09-17
BCUC,184258,N,2023-09-17
BCUC,184259,N,2023-09-17
BCUC,184260,N,2023-09-17
BCUC,184261,N,2023-09-17
BCUC,184262,N,2023-09-17
BCUC,184263,N,2023-09-17
BCUC,184264,N,2023-09-17
BCUC,184265,N,2023-09-17
BCUC,184266,N,2023-09-17
BCUC,184267,N,2023-09-17
MANPUB,184268,N,2023-09-17
BCUC,184269,N,2023-09-17
BCUC,184270,N,2023-09-17
BCUC,184271,N,2023-09-17
BCUC,184272,N,2023-09-17
BCUC,184273,N,2023-09-17
BCUC,184274,N,2023-09-17
BCUC,184275,N,2023-09-17
BCUC,184276,N,2023-09-17
BCUC,184277,N,2023-09-17
BCUC,184278,N,2023-09-17
BCUC,184279,N,2023-09-17
BCUC,184280,N,2023-09-17
BCUC,184281,N,2023-09-17
BCUC,184282,N,2023-09-17
BCUC,184283,N,2023-09-17
MANPUB,184284,N,2023-09-17
BCUC,184285,N,2023-09-17
BCUC,184286,N,2023-09-17
BCUC,184287,N,2023-09-17
BCUC,184288,N,2023-09-17
BCUC,184289,N,2023-09-17
BCUC,184290,N,2023-09-17
BCUC,184291,N,2023-09-17
BCUC,184292,N,2023-09-17
BCUC,184293,N,2023-09-17
BCUC,184294,N,2023-09-17
BCUC,184295,N,2023-09-17
BCUC,184296,N,2023-09-17
BCUC,184297,N,2023-09-17
BCUC,184298,N,2023-09-17
BCUC,184299,N,2023-09-17
BCUC,184300,N,2023-09-17
BCUC,184301,N,2023-09-17
BCUC,184302,N,2023-09-17
BCUC,184303,N,2023-09-17
BCUC,184304,N,2023-09-17
BCUC,184305,N,2023-09-17
BCUC,184306,N,2023-09-17
BCUC,184307,N,2023-09-17
BCUC,184308,N,2023-09-17
BCUC,184309,N,2023-09-17
BCUC,184310,N,2023-09-17
BCUC,184311,N,2023-09-17
BCUC,184312,N,2023-09-17
YUKUB,184313,N,2023-09-17
BCUC,184314,N,2023-09-17
BCUC,184315,N,2023-09-17
YUKUB,184316,N,2023-09-17
BCUC,184317,N,2023-09-17
BCUC,184318,N,2023-09-17
BCUC,184319,N,2023-09-17
YUKUB,184320,N,2023-09-17
BCUC,184321,N,2023-09-17
BCUC,184322,N,2023-09-17
YUKUB,184323,N,2023-09-17
YUKUB,184324,N,2023-09-17
BCUC,184325,N,2023-09-17
BCUC,184326,N,2023-09-17
BCUC,184327,N,2023-09-17
BCUC,184328,N,2023-09-17
BCUC,184329,N,2023-09-17
BCUC,184330,N,2023-09-17
BCUC,184331,N,2023-09-17
YUKUB,184332,N,2023-09-17
YUKUB,184333,N,2023-09-17
BCUC,184334,N,2023-09-17
BCUC,184335,N,2023-09-17
BCUC,184336,N,2023-09-17
BCUC,184337,N,2023-09-17
BCUC,184338,N,2023-09-17
BCUC,184339,N,2023-09-17
BCUC,184340,N,2023-09-17
BCUC,184341,N,2023-09-17
BCUC,184342,N,2023-09-17
BCUC,184343,N,2023-09-17
BCUC,184344,N,2023-09-17
BCUC,184345,N,2023-09-17
BCUC,184346,N,2023-09-17
YUKUB,184347,N,2023-09-17
BCUC,184348,N,2023-09-17
BCUC,184349,N,2023-09-17
BCUC,184350,N,2023-09-17
BCUC,184351,N,2023-09-17
BCUC,184352,N,2023-09-17
BCUC,184353,N,2023-09-17
BCUC,184354,N,2023-09-17
BCUC,184355,N,2023-09-17
BCUC,184356,N,2023-09-17
BCUC,184357,N,2023-09-17
BCUC,184358,N,2023-09-17
BCUC,184359,N,2023-09-17
BCUC,184360,N,2023-09-17
BCUC,184361,N,2023-09-17
BCUC,184362,N,2023-09-17
YUKUB,184363,N,2023-09-17
BCUC,184364,N,2023-09-17
YUKUB,184365,N,2023-09-17
YUKUB,184366,N,2023-09-17
BCUC,184367,N,2023-09-17
BCUC,184368,N,2023-09-17
BCUC,184369,N,2023-09-17
BCUC,184370,N,2023-09-17
BCUC,184371,N,2023-09-17
BCUC,184372,N,2023-09-17
BCUC,184373,N,2023-09-17
BCUC,184374,N,2023-09-17
BCUC,184375,N,2023-09-17
BCUC,184376,N,2023-09-17
BCUC,184377,N,2023-09-17
BCUC,184378,N,2023-09-17
BCUC,184379,N,2023-09-17
BCUC,184380,N,2023-09-17
BCUC,184381,N,2023-09-17
BCUC,184382,N,2023-09-17
BCUC,184383,N,2023-09-17
BCUC,184384,N,2023-09-17
BCUC,184385,N,2023-09-17
BCUC,184386,N,2023-09-17
BCUC,184387,N,2023-09-17
BCUC,184388,N,2023-09-17
BCUC,184389,N,2023-09-17
BCUC,184390,N,2023-09-17
MANPUB,184391,N,2023-09-17
BCUC,184392,N,2023-09-17
BCUC,184393,N,2023-09-17
BCUC,184394,N,2023-09-17
BCUC,184395,N,2023-09-17
BCUC,184396,N,2023-09-17
BCUC,184397,N,2023-09-17
BCUC,184398,N,2023-09-17
BCUC,184399,N,2023-09-17
BCUC,184400,N,2023-09-17
BCUC,184401,N,2023-09-17
BCUC,184402,N,2023-09-17
BCUC,184403,N,2023-09-17
BCUC,184404,N,2023-09-17
BCUC,184405,N,2023-09-17
BCUC,184406,N,2023-09-17
BCUC,184407,N,2023-09-17
BCUC,184408,N,2023-09-17
BCUC,184409,N,2023-09-17
BCUC,184410,N,2023-09-17
BCUC,184411,N,2023-09-17
BCUC,184412,N,2023-09-17
BCUC,184413,N,2023-09-17
BCUC,184414,N,2023-09-17
BCUC,184415,N,2023-09-17
BCUC,184416,N,2023-09-17
BCUC,184417,N,2023-09-17
BCUC,184418,N,2023-09-17
BCUC,184419,N,2023-09-17
BCUC,184420,N,2023-09-17
BCUC,184421,N,2023-09-17
BCUC,184422,N,2023-09-17
PEIRAC,184423,N,2023-09-17
PEIRAC,184424,N,2023-09-17
BCUC,184425,N,2023-09-17
BCUC,184426,N,2023-09-17
BCUC,184427,N,2023-09-17
BCUC,184428,N,2023-09-17
BCUC,184429,N,2023-09-17
BCUC,184430,N,2023-09-17
BCUC,184431,N,2023-09-17
BCUC,184432,N,2023-09-17
BCUC,184433,N,2023-09-17
BCUC,184434,N,2023-09-17
BCUC,184435,N,2023-09-17
BCUC,184436,N,2023-09-17
BCUC,184437,N,2023-09-17
BCUC,184438,N,2023-09-17
BCUC,184439,N,2023-09-17
BCUC,184440,N,2023-09-17
BCUC,184441,N,2023-09-17
BCUC,184442,N,2023-09-17
BCUC,184443,N,2023-09-17
BCUC,184444,N,2023-09-17
BCUC,184445,N,2023-09-17
BCUC,184446,N,2023-09-17
BCUC,184447,N,2023-09-17
BCUC,184448,N,2023-09-17
BCUC,184449,N,2023-09-17
BCUC,184450,N,2023-09-17
BCUC,184451,N,2023-09-17
BCUC,184452,N,2023-09-17
BCUC,184453,N,2023-09-17
BCUC,184454,N,2023-09-17
BCUC,184455,N,2023-09-17
BCUC,184456,N,2023-09-17
BCUC,184457,N,2023-09-17
BCUC,184458,N,2023-09-17
BCUC,184459,N,2023-09-17
BCUC,184460,N,2023-09-17
PEIRAC,184461,N,2023-09-17
PEIRAC,184462,N,2023-09-17
PEIRAC,184463,N,2023-09-17
PEIRAC,184464,N,2023-09-17
PEIRAC,184465,N,2023-09-17
PEIRAC,184466,N,2023-09-17
PEIRAC,184467,N,2023-09-17
PEIRAC,184468,N,2023-09-17
PEIRAC,184469,N,2023-09-17
PEIRAC,184470,N,2023-09-17
PEIRAC,184471,N,2023-09-17
PEIRAC,184472,N,2023-09-17
PEIRAC,184473,N,2023-09-17
PEIRAC,184474,N,2023-09-17
PEIRAC,184475,N,2023-09-17
PEIRAC,184476,N,2023-09-17
